"","borough","neighborhood","building_class_category","block","lot","address","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of_sale","sale_price"
"22471","bronx","parkchester","13_condos_-_elevator_apartments",3937,3333,"1420 wood road",10462,1,0,1,0,0,0,2,"R4",115000
"22472","queens","bayside","01_one_family_dwellings",7515,24,"56-36 231st   street",11364,1,0,1,4000,1100,1950,1,"A2",8e+05
"22473","bronx","east_tremont","02_two_family_dwellings",3004,44,"1897 longfellow avenue",10460,2,0,2,1516,2472,1910,1,"B9",150000
"22474","queens","bellerose","01_one_family_dwellings",7988,20,"89-17 240th   street",11426,1,0,1,3000,1313,1930,1,"A1",660000
"22475","queens","st._albans","01_one_family_dwellings",10968,128,"190-50 112th avenue",11412,1,0,1,3300,1520,1930,1,"A1",480000
"22476","staten_island","clove_lakes","01_one_family_dwellings",298,68,"19 starr avenue",10310,1,0,1,5074,3511,2016,1,"A3",794235
"22477","brooklyn","madison","02_two_family_dwellings",7332,17,"2024 east 28th   street",11229,2,0,2,1775,1785,1930,1,"B1",670000
"22478","brooklyn","downtown-fulton_ferry","13_condos_-_elevator_apartments",31,1454,"51 jay street",11201,1,0,1,0,0,1905,2,"R4",2375577
"22479","queens","rosedale","02_two_family_dwellings",13572,82,"143-15 243rd  street",11422,2,0,2,3000,2134,2007,1,"B2",575000
"22480","queens","south_ozone_park","01_one_family_dwellings",11636,41,"111-47 132nd   street",11420,1,0,1,4000,1232,1925,1,"A1",375000
"22481","brooklyn","gravesend","07_rentals_-_walkup_apartments",7166,40,"2362 boynton place",11223,6,0,6,7190,2300,1930,2,"C2",1100000
"22482","brooklyn","bedford_stuyvesant","05_tax_class_1_vacant_land",1836,8,"jefferson avenue",11221,0,0,0,1539,0,0,1,"V0",315000
"22483","bronx","highbridge/morris_heights","10_coops_-_elevator_apartments",2510,50,"1185 anderson avenue, 3d",10452,0,0,0,0,0,1929,2,"D4",90000
"22484","queens","so._jamaica-baisley_park","01_one_family_dwellings",12208,11,"118-23 153rd street",11434,1,0,1,1350,810,1925,1,"A9",115500
"22485","queens","flushing-north","02_two_family_dwellings",5316,21,"192-10 37 avenue",11358,2,0,2,3100,2256,1950,1,"B1",1220000
"22486","brooklyn","gowanus","03_three_family_dwellings",992,47,"249 7th street",11215,3,0,3,1933,2625,1899,1,"C0",2400000
"22487","queens","bayside","01_one_family_dwellings",6303,6,"215-36 40th   avenue",11361,1,0,1,4000,2538,1910,1,"A1",870000
"22488","brooklyn","park_slope","09_coops_-_walkup_apartments",995,35,"462 6th st",11215,0,0,0,0,0,1924,2,"C6",390390
"22489","brooklyn","brighton_beach","09_coops_-_walkup_apartments",8669,68,"3045 ocean parkway, 1e",11235,0,0,0,0,0,1931,2,"C6",250000
"22490","queens","rego_park","38_asylums_and_homes",3104,81,"65-16 austin street",11374,1,1,2,4008,5544,1931,4,"N9",4733286
"22491","brooklyn","ocean_parkway-south","29_commercial_garages",7224,70,"2784 coney island avenue",11235,0,1,1,7655,2700,1950,4,"GW",4e+06
"22492","queens","sunnyside","02_two_family_dwellings",198,34,"40-14 47th avenue",11104,2,0,2,2340,3300,1930,1,"B1",4e+05
"22493","queens","corona","02_two_family_dwellings",1905,15,"55-21 97th   street",11368,2,0,2,2000,1842,2002,1,"B1",1150000
"22494","brooklyn","dyker_heights","03_three_family_dwellings",5765,76,"1015 ovington avenue",11219,3,0,3,3500,2560,1925,1,"C0",1510000
"22495","staten_island","oakwood-beach","02_two_family_dwellings",4022,6,"375 isabella avenue",10306,2,0,2,7500,1440,1955,1,"B3",599000
"22496","bronx","riverdale","10_coops_-_elevator_apartments",5953,230,"5800 arlington avenue, 4r",10471,0,0,0,0,0,1961,2,"D4",158000
"22497","brooklyn","bay_ridge","10_coops_-_elevator_apartments",5939,6,"7501 ridge blvd., #6g",11209,0,0,0,0,0,1927,2,"D4",270000
"22498","brooklyn","sunset_park","15_condos_-_2-10_unit_residential",892,1105,"318 20th street",11215,1,0,1,0,0,2015,2,"R1",935000
"22499","brooklyn","brooklyn_heights","03_three_family_dwellings",261,22,"271 hicks street",11201,3,0,3,2160,5202,1901,1,"C0",4950000
"22500","brooklyn","brooklyn_heights","10_coops_-_elevator_apartments",264,17,"150 joralemon street, 9c",11201,0,0,0,0,0,1926,2,"D4",770000
"22501","staten_island","midland_beach","02_two_family_dwellings",3797,16,"182 freeborn street",10306,2,0,2,1900,1400,1991,1,"B9",3e+05
"22502","brooklyn","cobble_hill-west","13_condos_-_elevator_apartments",348,1020,"69 carroll street",11231,1,0,1,0,0,2005,2,"R4",1500000
"22503","queens","so._jamaica-baisley_park","01_one_family_dwellings",12016,56,"142-12 119th road",11436,1,0,1,1400,960,1930,1,"A5",440000
"22504","brooklyn","flatbush-north","03_three_family_dwellings",4666,48,"991 willmohr street",11212,3,0,3,2000,3440,1950,1,"C0",645000
"22505","brooklyn","park_slope","15_condos_-_2-10_unit_residential",969,1106,"323 2nd street",11215,1,0,1,0,0,1920,2,"R1",620000
"22506","staten_island","bulls_head","01_one_family_dwellings",1682,7,"52 doreen drive",10303,1,0,1,1410,1324,1988,1,"A5",325000
"22507","staten_island","eltingville","01_one_family_dwellings",5683,48,"35 kenmore street",10312,1,0,1,2800,1720,1977,1,"A9",395000
"22508","queens","jamaica_estates","01_one_family_dwellings",9965,13,"87-11 chevy chase street",11432,1,0,1,4000,1813,1940,1,"A1",815000
"22509","brooklyn","park_slope_south","04_tax_class_1_condos",876,1031,"468 17th   street",11215,1,0,1,0,0,1989,1,"R3",480000
"22510","brooklyn","ocean_parkway-north","01_one_family_dwellings",6545,52,"1285 east 9th   street",11230,1,0,1,2000,1328,1925,1,"A9",940000
"22511","queens","woodhaven","01_one_family_dwellings",8938,76,"87-37 97th street",11421,1,0,1,4000,2366,1901,1,"A1",610000
"22512","brooklyn","east_new_york","03_three_family_dwellings",4001,7,"425 cleveland street",11208,3,0,3,2475,3120,1899,1,"C0",925000
"22513","staten_island","midland_beach","06_tax_class_1_-_other",3481,1,"578 quincy avenue",10305,1,0,1,4000,450,1925,1,"G0",252000
"22514","queens","hollis","01_one_family_dwellings",9915,52,"88-34 180th street",11432,1,0,1,3090,1200,1925,1,"A1",24000
"22515","queens","laurelton","02_two_family_dwellings",13193,57,"228-24 mentone avenue",11413,2,0,2,3142,1340,1920,1,"B3",410000
"22516","brooklyn","bergen_beach","01_one_family_dwellings",8448,119,"2353 east 70th   street",11234,1,0,1,2550,1665,1970,1,"A5",606500
"22517","brooklyn","bushwick","03_three_family_dwellings",3432,19,"990 decatur street",11207,3,0,3,1950,3219,1910,1,"C0",1250000
"22518","brooklyn","cobble_hill","13_condos_-_elevator_apartments",323,1311,"58 strong place",11231,1,0,1,0,0,1900,2,"R4",1400000
"22519","brooklyn","fort_greene","13_condos_-_elevator_apartments",2111,1139,"1 hanson place",11217,1,0,1,0,0,0,2,"R4",1384069
"22520","brooklyn","bedford_stuyvesant","15_condos_-_2-10_unit_residential",1974,1204,"138 quincy street",11216,1,0,1,0,0,2015,2,"R1",535599
"22521","queens","st._albans","01_one_family_dwellings",10952,21,"194-17 111th   road",11412,1,0,1,4000,1819,1930,1,"A1",290000
"22522","queens","broad_channel","01_one_family_dwellings",15376,35,"322 cross bay boulevard",11693,1,0,1,5142,1520,1930,1,"A1",549000
"22523","brooklyn","bedford_stuyvesant","02_two_family_dwellings",1682,20,"384 decatur street",11233,2,0,2,2000,3080,1899,1,"B1",1230000
"22524","manhattan","harlem-upper","22_store_buildings",2068,43,"1893 amsterdam avenue",10032,0,1,1,2500,4200,1926,4,"K2",1500000
"22525","brooklyn","madison","13_condos_-_elevator_apartments",7325,1306,"2523 ocean avenue",11229,1,0,1,0,0,0,2,"R4",450000
"22526","brooklyn","crown_heights","01_one_family_dwellings",1284,67,"1251 carroll street",11213,1,0,1,2180,1928,1901,1,"A4",1425000
"22527","bronx","woodlawn","01_one_family_dwellings",3389,43,"323 east 240 street",10470,1,0,1,3000,1890,1920,1,"A1",430000
"22528","brooklyn","bushwick","02_two_family_dwellings",3431,54,"1385 decatur street",11237,2,0,2,1658,1791,1930,1,"B1",999000
"22529","queens","queens_village","01_one_family_dwellings",11253,39,"227-63 114th ave",11411,1,0,1,4100,1205,1945,1,"A0",345725
"22530","brooklyn","bushwick","15_condos_-_2-10_unit_residential",3410,1002,"137 eldert street",11207,1,0,1,0,0,2015,2,"R1",649000
"22531","queens","south_ozone_park","01_one_family_dwellings",11632,10,"111-14 128th st",11420,1,0,1,2400,1348,1920,1,"A1",170000
"22532","staten_island","great_kills","01_one_family_dwellings",4587,58,"33 elkhart street",10308,1,0,1,1400,1380,1991,1,"A5",398000
"22533","brooklyn","bath_beach","03_three_family_dwellings",6468,43,"1407 shore parkway",11214,3,0,3,2280,3261,1945,1,"C0",1380000
"22534","queens","flushing-south","01_one_family_dwellings",6498,18,"14010 69 road",11367,1,0,1,1742,1782,1945,1,"A5",664000
"22535","queens","flushing-south","01_one_family_dwellings",6969,11,"164-14 76 road",11366,1,0,1,4750,1440,1940,1,"A1",850000
"22536","staten_island","new_brighton","01_one_family_dwellings",24,43,"190 daniel low terrace",10301,1,0,1,5000,2350,1920,1,"A1",420000
"22537","queens","glendale","01_one_family_dwellings",3659,41,"70-27 69th street",11385,1,0,1,2000,1328,1925,1,"A9",630000
"22538","manhattan","gramercy","07_rentals_-_walkup_apartments",898,7,"205 east 17th   street",10003,4,1,5,2116,6932,1920,2,"C9",8700000
"22539","brooklyn","bedford_stuyvesant","03_three_family_dwellings",1970,60,"71 quincy street",11238,3,0,3,3158,3780,1900,1,"C0",2200000
"22540","queens","astoria","22_store_buildings",658,64,"31-54 steinway street",11103,0,1,1,1512,2112,1920,4,"K2",2300000
"22541","brooklyn","bensonhurst","02_two_family_dwellings",6333,61,"1939 85th street",11214,2,0,2,6000,2519,1910,1,"B2",1950000
"22542","queens","college_point","01_one_family_dwellings",4201,27,"22-18 126th street",11356,1,0,1,2500,1160,1901,1,"A1",750000
"22543","staten_island","travis","01_one_family_dwellings",2627,11,"86 burke avenue",10314,1,0,1,1500,1320,2004,1,"A5",449900
"22544","bronx","melrose/concourse","05_tax_class_1_vacant_land",2426,1,"381 e 166th street",10456,0,0,0,2456,0,0,1,"V0",3e+05
"22545","queens","corona","02_two_family_dwellings",1762,26,"37-48 100th street",11368,2,0,2,2742,2192,1920,1,"B2",265000
"22546","queens","floral_park","01_one_family_dwellings",8689,17,"78-23 langdale street",11040,1,0,1,4000,990,1950,1,"A0",613000
"22547","queens","jamaica","07_rentals_-_walkup_apartments",9768,52,"88-40 163rd   street",11432,6,0,6,1840,2142,1966,2,"C2",750000
"22548","staten_island","bulls_head","01_one_family_dwellings",2224,36,"202 sommer avenue",10314,1,0,1,2500,1184,1975,1,"A5",2e+05
"22549","brooklyn","downtown-fulton_ferry","13_condos_-_elevator_apartments",31,1458,"51 jay street",11201,1,0,1,0,0,1905,2,"R4",2158000
"22550","brooklyn","canarsie","01_one_family_dwellings",8267,18,"1257 east 102 street",11236,1,0,1,2600,1080,1955,1,"A5",460000
"22551","brooklyn","flatlands","01_one_family_dwellings",7772,70,"1788 schenectady ave",11234,1,0,1,2033,1376,1925,1,"A1",390000
"22552","staten_island","eltingville","02_two_family_dwellings",5677,62,"76 alexander avenue",10312,2,0,2,2376,900,1988,1,"B2",476000
"22553","bronx","throgs_neck","01_one_family_dwellings",5594,198,"2755 schurz avenue",10465,1,0,1,1638,1224,1955,1,"A5",389000
"22554","staten_island","west_new_brighton","01_one_family_dwellings",197,115,"160 alaska street",10310,1,0,1,1365,1008,2003,1,"A5",949830
"22555","brooklyn","bay_ridge","10_coops_-_elevator_apartments",5970,1,"7825 4th avenue, f8",11209,0,0,0,0,0,1924,2,"D4",521000
"22556","staten_island","rossville","02_two_family_dwellings",7066,29,"26 iris court",10309,2,0,2,2141,1085,1998,1,"B9",425000
"22557","bronx","country_club","02_two_family_dwellings",5409,640,"3299 polo place",10465,2,0,2,7597,3600,1960,1,"B9",690000
"22558","bronx","throgs_neck","01_one_family_dwellings",5529,40,"3236 tierney place",10465,1,0,1,3303,884,1925,1,"A2",439000
"22559","brooklyn","old_mill_basin","09_coops_-_walkup_apartments",8378,1,"5609 avenue t, 48c",11234,0,0,0,0,0,1955,2,"C6",180000
"22560","queens","corona","02_two_family_dwellings",1743,24,"35-40 103rd street",11368,2,0,2,2613,2431,1930,1,"B3",990000
"22561","queens","flushing-north","37_religious_facilities",5042,20,"133-22 41st road",11355,2,0,2,2500,1872,1920,4,"M9",6e+06
"22562","brooklyn","flatbush-east","01_one_family_dwellings",7597,57,"1116 east 34th   street",11210,1,0,1,2000,1440,1935,1,"A9",725000
"22563","queens","south_ozone_park","02_two_family_dwellings",11893,1,"124-19 152 ave",11420,2,0,2,4000,2400,2005,1,"B1",675000
"22564","brooklyn","park_slope","04_tax_class_1_condos",1092,1201,"587 10th street",11215,1,0,1,0,0,1901,1,"R6",1850000
"22565","queens","glendale","02_two_family_dwellings",3679,19,"71-24 67th   street",11385,2,0,2,1900,2440,1910,1,"B2",650000
"22566","staten_island","rosebank","01_one_family_dwellings",2827,114,"248 edgewater street",10305,1,0,1,1412,1232,1996,1,"A5",535000
"22567","brooklyn","borough_park","04_tax_class_1_condos",5497,1801,"1634 57th   street",11204,1,0,1,0,0,2013,1,"R6",875000
"22568","brooklyn","bedford_stuyvesant","13_condos_-_elevator_apartments",1926,1110,"244 franklin avenue",11205,1,0,1,0,0,2014,2,"R4",599000
"22569","queens","douglaston","01_one_family_dwellings",8171,40,"240-13 51st avenue",11362,1,0,1,7320,1905,1930,1,"A1",960000
"22570","brooklyn","downtown-metrotech","10_coops_-_elevator_apartments",86,11,"215 adams street, 5d",11201,0,0,0,0,0,1950,2,"D4",340000
"22571","queens","flushing-south","01_one_family_dwellings",6681,31,"147-11 73rd  avenue",11367,1,0,1,3800,1300,1950,1,"A2",850000
"22572","brooklyn","flatbush-north","01_one_family_dwellings",4623,11,"44 east 54th street",11203,1,0,1,1897,1980,1935,1,"A5",565000
"22573","staten_island","castleton_corners","01_one_family_dwellings",376,22,"216 constant avenue",10314,1,1,1,7479,5182,2016,1,"A1",945954
"22574","brooklyn","bay_ridge","01_one_family_dwellings",6004,38,"116 82nd street",11209,1,0,1,4266,2160,1910,1,"A3",2200000
"22575","bronx","schuylerville/pelham_bay","01_one_family_dwellings",4231,129,"1966 mulford avenue",10461,1,0,1,2304,1836,1950,1,"A5",3e+05
"22576","staten_island","travis","01_one_family_dwellings",2625,160,"36 temple court",10314,1,0,1,1332,1348,1989,1,"A5",316863
"22577","staten_island","bulls_head","02_two_family_dwellings",2070,20,"46 croft place",10314,2,0,2,2652,1530,1979,1,"B9",540000
"22578","queens","woodhaven","02_two_family_dwellings",8851,237,"85-51 80th street",11421,2,0,2,2000,2240,1920,1,"B1",6e+05
"22579","queens","woodhaven","02_two_family_dwellings",8845,30,"85-36 79th street",11421,2,0,2,2018,1412,1910,1,"B3",352000
"22580","staten_island","westerleigh","21_office_buildings",476,52,"201 bryson avenue",10314,0,1,1,6540,2845,1955,4,"O7",8e+05
"22581","brooklyn","old_mill_basin","01_one_family_dwellings",7852,64,"1382 east 55th street",11234,1,0,1,1800,1008,1925,1,"A9",391000
"22582","brooklyn","ocean_hill","07_rentals_-_walkup_apartments",1439,67,"2093 dean street",11233,4,0,4,3238,3168,1910,2,"C3",889000
"22583","brooklyn","madison","01_one_family_dwellings",6811,30,"1762 east 29th street",11229,1,0,1,3000,1712,1930,1,"A1",830000
"22584","queens","so._jamaica-baisley_park","02_two_family_dwellings",11989,14,"115-46 inwood street",11436,2,0,2,4000,1760,2002,1,"B2",442000
"22585","brooklyn","greenpoint","15_condos_-_2-10_unit_residential",2829,1201,"54 monitor street",11222,0,0,0,0,0,0,2,"R1",1420458
"22586","queens","flushing-north","01_one_family_dwellings",5178,151,"152-12 peck ave",11355,1,0,1,1975,1429,1955,1,"A5",840000
"22587","queens","rosedale","01_one_family_dwellings",13471,36,"145-45 223rd   street",11413,1,0,1,2850,952,1920,1,"A1",495000
"22588","brooklyn","park_slope","07_rentals_-_walkup_apartments",932,12,"374 bergen street",11217,4,0,4,2000,5372,1920,2,"C3",650000
"22589","brooklyn","williamsburg-south","13_condos_-_elevator_apartments",2135,1930,"429 kent avenue",11249,1,0,1,0,0,2009,2,"R4",723364
"22590","staten_island","travis","26_other_hotels",2647,21,"310 wild avenue",10314,1,0,1,30000,30910,2007,4,"H3",8250000
"22591","queens","college_point","01_one_family_dwellings",4056,16,"14-22 college point blvd",11356,1,1,2,7033,3267,1930,1,"S1",1450000
"22592","queens","maspeth","07_rentals_-_walkup_apartments",2635,17,"60-18 54th   place",11378,4,0,4,2500,2850,1915,2,"C3",1070000
"22593","staten_island","west_new_brighton","01_one_family_dwellings",223,101,"332 taylor street",10310,1,0,1,1400,1760,1991,1,"A5",340000
"22594","brooklyn","fort_greene","10_coops_-_elevator_apartments",2061,40,"122 ashland place, 183",11201,0,0,0,0,0,1958,2,"D4",382000
"22595","brooklyn","sheepshead_bay","04_tax_class_1_condos",7444,1003,"2526 east 29th   street",11235,1,0,1,0,0,1999,1,"R3",625000
"22596","brooklyn","williamsburg-north","13_condos_-_elevator_apartments",2348,1221,"184 kent avenue",0,0,0,0,0,0,0,2,"R4",740000
"22597","brooklyn","brooklyn_heights","10_coops_-_elevator_apartments",217,1,"75 henry street, 1h",11201,0,0,0,0,0,1967,2,"D4",1300000
"22598","staten_island","port_richmond","02_two_family_dwellings",1012,58,"61 avenue b",10302,2,0,2,1680,1512,1915,1,"B2",244000
"22599","queens","floral_park","01_one_family_dwellings",8775,81,"83-22 264th   street",11004,1,0,1,4000,1140,1960,1,"A2",5e+05
"22600","brooklyn","bath_beach","09_coops_-_walkup_apartments",6480,6,"1013 shore parkway, 1b01",11228,0,0,0,0,0,1950,2,"C6",225000
"22601","queens","richmond_hill","01_one_family_dwellings",9399,14,"94-18 114th   street",11419,1,0,1,3680,1582,1925,1,"A1",742000
"22602","queens","ridgewood","02_two_family_dwellings",3514,27,"60-34 68th road",11385,2,0,2,1800,3444,1910,1,"B1",1200000
"22603","bronx","morris_park/van_nest","02_two_family_dwellings",4201,52,"1844 yates avenue",10461,2,0,2,4000,1851,1940,1,"B1",710000
"22604","queens","ridgewood","02_two_family_dwellings",3373,39,"6344 forest avenue",11385,2,0,2,5000,1440,1920,1,"B2",1395000
"22605","queens","south_ozone_park","01_one_family_dwellings",11636,21,"111-30 133rd street",11420,1,0,1,2650,1200,1925,1,"A1",410000
"22606","brooklyn","borough_park","15_condos_-_2-10_unit_residential",5598,2601,"1227 43rd street",11219,1,0,1,0,0,2008,2,"R1",975000
"22607","bronx","woodlawn","01_one_family_dwellings",3380,29,"244 east 240th street",10470,1,0,1,2000,2417,1920,1,"A5",525000
"22608","bronx","soundview","05_tax_class_1_vacant_land",3496,17,"422 taylor avenue",10473,0,0,0,2108,0,0,1,"V0",25000
"22609","queens","little_neck","01_one_family_dwellings",8243,331,"251-04 51st   avenue",11362,1,0,1,6832,2352,1955,1,"A3",999000
"22610","queens","woodhaven","02_two_family_dwellings",8966,32,"84-09 91st   avenue",11421,2,0,2,1830,2224,1910,1,"B1",525000
"22611","manhattan","harlem-upper","01_one_family_dwellings",2073,40,"103 hamilton place",10031,1,0,1,1080,2394,1910,1,"A4",2800000
"22612","bronx","riverdale","13_condos_-_elevator_apartments",5723,1032,"2287 johnson avenue",10463,1,0,1,0,0,1983,2,"R4",327500
"22613","staten_island","new_dorp-beach","02_two_family_dwellings",4049,34,"138 winham avenue",10306,2,0,2,6450,2176,1960,1,"B2",2e+05
"22614","brooklyn","east_new_york","02_two_family_dwellings",4021,1,"471 shepherd avenue",11208,2,0,2,2560,2598,2000,1,"B2",440000
"22615","brooklyn","bedford_stuyvesant","13_condos_-_elevator_apartments",1763,1203,"197 spencer street",11205,1,0,1,0,0,2004,2,"R4",750000
"22616","queens","south_ozone_park","02_two_family_dwellings",11617,42,"112-03 rockaway blvd",11420,2,1,3,4400,1710,1925,1,"S2",6e+05
"22617","brooklyn","ocean_parkway-south","01_one_family_dwellings",6681,263,"1960 east 4th   street",11223,1,0,1,4000,2812,1920,1,"A1",999500
"22618","staten_island","south_beach","01_one_family_dwellings",3122,226,"10 sunnymeade village",10305,1,0,1,2821,920,1920,1,"A1",281120
"22619","brooklyn","cypress_hills","02_two_family_dwellings",4145,64,"194 pine street",11208,2,0,2,2417,4070,1910,1,"B2",550000
